fold,rmse,mae,r2,pearson,set,chem_prop,tax_pdm,tax_prop,exp,AD,DR,challenge,chem_fp,chem_propAD,conctype,groupsplit,len_before,len_after,percentage_AD,index_outside,unique cas,number of cas outside,max_depth,max_features,max_samples,min_samples_leaf,min_samples_split,n_estimators
trainvalid,0.29248,0.17633,0.96832,0.98415,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,top4,molar,totallyrandom,4408,4408,100.0,,,0,200,sqrt,1.0,1,2,75
test,0.49235,0.30439,0.91247,0.95529,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,top4,molar,totallyrandom,4408,4408,100.0,,,0,200,sqrt,1.0,1,2,75
trainvalid,0.30687,0.18229,0.96428,0.98206,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,top4,molar,occurrence,4133,4133,100.0,,,0,200,sqrt,1.0,1,2,25
test,0.97079,0.7046,0.69445,0.83553,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,top4,molar,occurrence,4133,4133,100.0,,,0,200,sqrt,1.0,1,2,25
trainvalid,0.30766,0.18148,0.96433,0.98205,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,top4,molar,scaffold-generic,4165,4088,98.15126,"133, 134, 135, 409, 997, 998, 1027, 1028, 1029, 1030, 1032, 1328, 1329, 1545, 1546, 1547, 2928, 4306, 4523, 5022, 5272, 5324, 5395, 5822, 6183, 6936, 6937, 7348, 7870, 7871, 8131, 8132, 8133, 8305, 8498, 8499, 8500, 9438, 9439, 9733, 9734, 9735, 10072, 10073, 11257, 11258, 12128, 12138, 12417, 12954, 13383, 13384, 16845, 18262, 18263, 18264, 20228, 20739, 20817, 21465, 21467, 21699, 21700, 22992, 22993, 22994, 23035, 23665, 23666, 23667, 25156, 25377, 25418, 25419, 25420, 25421, 26093","1910-42-5,117-79-3,1758-68-5,128-95-0,129-44-2,117-12-4,123-33-1,518-47-8,2385-85-5,179101-81-6,69-05-6,108-80-5,31431-39-7,1820-81-1",14,200,sqrt,1.0,1,2,25
test,1.23749,0.98021,0.44441,0.69676,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,top4,molar,scaffold-generic,4165,4088,98.15126,"133, 134, 135, 409, 997, 998, 1027, 1028, 1029, 1030, 1032, 1328, 1329, 1545, 1546, 1547, 2928, 4306, 4523, 5022, 5272, 5324, 5395, 5822, 6183, 6936, 6937, 7348, 7870, 7871, 8131, 8132, 8133, 8305, 8498, 8499, 8500, 9438, 9439, 9733, 9734, 9735, 10072, 10073, 11257, 11258, 12128, 12138, 12417, 12954, 13383, 13384, 16845, 18262, 18263, 18264, 20228, 20739, 20817, 21465, 21467, 21699, 21700, 22992, 22993, 22994, 23035, 23665, 23666, 23667, 25156, 25377, 25418, 25419, 25420, 25421, 26093","1910-42-5,117-79-3,1758-68-5,128-95-0,129-44-2,117-12-4,123-33-1,518-47-8,2385-85-5,179101-81-6,69-05-6,108-80-5,31431-39-7,1820-81-1",14,200,sqrt,1.0,1,2,25
trainvalid,0.29248,0.17633,0.96832,0.98415,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,all,molar,totallyrandom,4408,4408,100.0,,,0,200,sqrt,1.0,1,2,75
test,0.49235,0.30439,0.91247,0.95529,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,all,molar,totallyrandom,4408,4408,100.0,,,0,200,sqrt,1.0,1,2,75
trainvalid,0.30687,0.18229,0.96428,0.98206,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,all,molar,occurrence,4133,4132,99.9758,16169,6921-29-5,1,200,sqrt,1.0,1,2,25
test,0.97089,0.70469,0.69428,0.83544,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,all,molar,occurrence,4133,4132,99.9758,16169,6921-29-5,1,200,sqrt,1.0,1,2,25
trainvalid,0.30766,0.18148,0.96433,0.98205,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,all,molar,scaffold-generic,4165,3332,80.0,"121, 122, 123, 133, 134, 135, 409, 428, 429, 538, 539, 540, 563, 564, 565, 566, 826, 829, 830, 831, 846, 847, 848, 890, 891, 966, 967, 970, 996, 997, 998, 1027, 1028, 1029, 1030, 1032, 1100, 1102, 1103, 1168, 1185, 1328, 1329, 1333, 1337, 1371, 1372, 1373, 1374, 1375, 1376, 1412, 1413, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1542, 1543, 1544, 1545, 1546, 1547, 1812, 1813, 1859, 1860, 1861, 2038, 2039, 2040, 2041, 2241, 2383, 2384, 2385, 2386, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2928, 3079, 3080, 3081, 3082, 3319, 3320, 3558, 3596, 3597, 3629, 3630, 3631, 3632, 3815, 4111, 4112, 4113, 4114, 4184, 4185, 4186, 4187, 4188, 4306, 4334, 4523, 4632, 4727, 4731, 4749, 4774, 4778, 4783, 4833, 4874, 4940, 4967, 4972, 4985, 4986, 5001, 5004, 5012, 5020, 5022, 5031, 5035, 5067, 5176, 5189, 5208, 5217, 5272, 5288, 5304, 5318, 5324, 5386, 5395, 5396, 5413, 5422, 5464, 5465, 5470, 5502, 5675, 5676, 5677, 5678, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5795, 5802, 5816, 5817, 5822, 6183, 6263, 6575, 6647, 6648, 6930, 6931, 6936, 6937, 7074, 7215, 7233, 7234, 7235, 7236, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7348, 7370, 7371, 7764, 7870, 7871, 7958, 7959, 8103, 8104, 8105, 8106, 8111, 8112, 8131, 8132, 8133, 8194, 8270, 8305, 8306, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8667, 8668, 8669, 8670, 8754, 8755, 8801, 8802, 8902, 8903, 8904, 9023, 9024, 9066, 9067, 9103, 9104, 9152, 9153, 9154, 9222, 9336, 9359, 9377, 9379, 9381, 9384, 9395, 9412, 9432, 9433, 9438, 9439, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9730, 9731, 9732, 9733, 9734, 9735, 10072, 10073, 10228, 10229, 10230, 10243, 10246, 10283, 10325, 10539, 10706, 10707, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11234, 11235, 11257, 11258, 11372, 11373, 11446, 11447, 11826, 11862, 11863, 11864, 11865, 11866, 11867, 12045, 12046, 12047, 12128, 12138, 12156, 12166, 12190, 12250, 12276, 12277, 12278, 12286, 12300, 12328, 12341, 12342, 12397, 12417, 12455, 12464, 12532, 12557, 12573, 12574, 12621, 12634, 12683, 12700, 12718, 12735, 12738, 12761, 12762, 12795, 12837, 12875, 12880, 12916, 12954, 12975, 13013, 13222, 13223, 13224, 13225, 13349, 13370, 13371, 13377, 13378, 13383, 13384, 14380, 14381, 14528, 14556, 14571, 14835, 14836, 14837, 14841, 14842, 14843, 14955, 14956, 15002, 15003, 15131, 15132, 15133, 15134, 15191, 15192, 15265, 15266, 15269, 15270, 15271, 15312, 15441, 15442, 15443, 15444, 15609, 15610, 15611, 15612, 15613, 15614, 15615, 15616, 15824, 16016, 16017, 16018, 16019, 16139, 16161, 16162, 16163, 16164, 16289, 16311, 16443, 16444, 16445, 16446, 16447, 16448, 16449, 16470, 16601, 16602, 16603, 16604, 16605, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16845, 16964, 16965, 16966, 16967, 16968, 16969, 16979, 16980, 16996, 17169, 17178, 17203, 17207, 17220, 17476, 17477, 17478, 17483, 17484, 17485, 17677, 17678, 17679, 17707, 17708, 17709, 17732, 17812, 17864, 17865, 17866, 17936, 17937, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17945, 17946, 17947, 18022, 18023, 18024, 18025, 18026, 18027, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18154, 18216, 18217, 18262, 18263, 18264, 18339, 18451, 18452, 18453, 18454, 18482, 18483, 18577, 18677, 18683, 18684, 18685, 18686, 18738, 18760, 18785, 19183, 19186, 19232, 19348, 19349, 19357, 19363, 19365, 19382, 19468, 19488, 19524, 19545, 19962, 20148, 20149, 20228, 20236, 20313, 20314, 20733, 20734, 20739, 20817, 20885, 20978, 20979, 20980, 20981, 20982, 20983, 20984, 20985, 20990, 20991, 20992, 20993, 20996, 20997, 21010, 21177, 21178, 21179, 21180, 21181, 21182, 21371, 21399, 21400, 21401, 21402, 21465, 21467, 21482, 21483, 21693, 21694, 21699, 21700, 21783, 21807, 21809, 21822, 21825, 21855, 21856, 21857, 21934, 21935, 21937, 22216, 22217, 22268, 22570, 22571, 22764, 22957, 22958, 22992, 22993, 22994, 23035, 23261, 23262, 23263, 23264, 23281, 23282, 23283, 23284, 23285, 23286, 23287, 23288, 23289, 23290, 23291, 23292, 23300, 23467, 23478, 23479, 23480, 23507, 23508, 23509, 23515, 23517, 23528, 23665, 23666, 23667, 23688, 23689, 23690, 23718, 23719, 23720, 23721, 23733, 23773, 23832, 23833, 23834, 23835, 23836, 23837, 23838, 23839, 23840, 23841, 23842, 23843, 23844, 23845, 23846, 23847, 23848, 23849, 23850, 23851, 23852, 23853, 23854, 23855, 23856, 24000, 24001, 24029, 24114, 24115, 24454, 24455, 24487, 24488, 25156, 25241, 25242, 25269, 25270, 25271, 25272, 25273, 25274, 25362, 25363, 25377, 25393, 25394, 25418, 25419, 25420, 25421, 25447, 25596, 25597, 25652, 25675, 25676, 25693, 25703, 25730, 25733, 25735, 25845, 25846, 26021, 26022, 26093, 26094, 26095","51630-58-1,1910-42-5,71561-11-0,81-88-9,70124-77-5,361377-29-9,173584-44-6,152-11-4,101200-48-0,117-79-3,1758-68-5,128-95-0,129-44-2,117-12-4,103055-07-8,123-33-1,115-86-6,569-64-2,518-47-8,143-50-0,27344-41-8,6416-68-8,67485-29-4,15662-33-6,2385-85-5,1096-84-0,52-53-9,51596-11-3,57-24-9,131807-57-3,188425-85-6,43222-48-6,3567-25-7,134098-61-6,66230-04-4,82-66-6,3691-35-8,90982-32-4,139968-49-3,116714-46-6,132-66-1,134605-64-4,179101-81-6,131860-33-8,86209-51-0,69-05-6,64-75-5,587-98-4,736994-63-1,13366-73-9,2866-43-5,108-80-5,357-57-3,66-76-2,6408-78-2,633-96-5,84-62-8,791-28-6,117932-73-7,2058-46-0,485-49-4,31431-39-7,400852-66-6,632-99-5,548-62-9,81-77-6,57-62-5,79-57-2,66267-77-4,78-32-0,256412-89-2,144171-61-9,1820-81-1,17606-31-4",74,200,sqrt,1.0,1,2,25
test,1.12609,0.89212,0.50919,0.72729,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,MACCS,all,molar,scaffold-generic,4165,3332,80.0,"121, 122, 123, 133, 134, 135, 409, 428, 429, 538, 539, 540, 563, 564, 565, 566, 826, 829, 830, 831, 846, 847, 848, 890, 891, 966, 967, 970, 996, 997, 998, 1027, 1028, 1029, 1030, 1032, 1100, 1102, 1103, 1168, 1185, 1328, 1329, 1333, 1337, 1371, 1372, 1373, 1374, 1375, 1376, 1412, 1413, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1542, 1543, 1544, 1545, 1546, 1547, 1812, 1813, 1859, 1860, 1861, 2038, 2039, 2040, 2041, 2241, 2383, 2384, 2385, 2386, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2928, 3079, 3080, 3081, 3082, 3319, 3320, 3558, 3596, 3597, 3629, 3630, 3631, 3632, 3815, 4111, 4112, 4113, 4114, 4184, 4185, 4186, 4187, 4188, 4306, 4334, 4523, 4632, 4727, 4731, 4749, 4774, 4778, 4783, 4833, 4874, 4940, 4967, 4972, 4985, 4986, 5001, 5004, 5012, 5020, 5022, 5031, 5035, 5067, 5176, 5189, 5208, 5217, 5272, 5288, 5304, 5318, 5324, 5386, 5395, 5396, 5413, 5422, 5464, 5465, 5470, 5502, 5675, 5676, 5677, 5678, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5795, 5802, 5816, 5817, 5822, 6183, 6263, 6575, 6647, 6648, 6930, 6931, 6936, 6937, 7074, 7215, 7233, 7234, 7235, 7236, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7348, 7370, 7371, 7764, 7870, 7871, 7958, 7959, 8103, 8104, 8105, 8106, 8111, 8112, 8131, 8132, 8133, 8194, 8270, 8305, 8306, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8667, 8668, 8669, 8670, 8754, 8755, 8801, 8802, 8902, 8903, 8904, 9023, 9024, 9066, 9067, 9103, 9104, 9152, 9153, 9154, 9222, 9336, 9359, 9377, 9379, 9381, 9384, 9395, 9412, 9432, 9433, 9438, 9439, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9730, 9731, 9732, 9733, 9734, 9735, 10072, 10073, 10228, 10229, 10230, 10243, 10246, 10283, 10325, 10539, 10706, 10707, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11234, 11235, 11257, 11258, 11372, 11373, 11446, 11447, 11826, 11862, 11863, 11864, 11865, 11866, 11867, 12045, 12046, 12047, 12128, 12138, 12156, 12166, 12190, 12250, 12276, 12277, 12278, 12286, 12300, 12328, 12341, 12342, 12397, 12417, 12455, 12464, 12532, 12557, 12573, 12574, 12621, 12634, 12683, 12700, 12718, 12735, 12738, 12761, 12762, 12795, 12837, 12875, 12880, 12916, 12954, 12975, 13013, 13222, 13223, 13224, 13225, 13349, 13370, 13371, 13377, 13378, 13383, 13384, 14380, 14381, 14528, 14556, 14571, 14835, 14836, 14837, 14841, 14842, 14843, 14955, 14956, 15002, 15003, 15131, 15132, 15133, 15134, 15191, 15192, 15265, 15266, 15269, 15270, 15271, 15312, 15441, 15442, 15443, 15444, 15609, 15610, 15611, 15612, 15613, 15614, 15615, 15616, 15824, 16016, 16017, 16018, 16019, 16139, 16161, 16162, 16163, 16164, 16289, 16311, 16443, 16444, 16445, 16446, 16447, 16448, 16449, 16470, 16601, 16602, 16603, 16604, 16605, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16845, 16964, 16965, 16966, 16967, 16968, 16969, 16979, 16980, 16996, 17169, 17178, 17203, 17207, 17220, 17476, 17477, 17478, 17483, 17484, 17485, 17677, 17678, 17679, 17707, 17708, 17709, 17732, 17812, 17864, 17865, 17866, 17936, 17937, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17945, 17946, 17947, 18022, 18023, 18024, 18025, 18026, 18027, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044, 18045, 18154, 18216, 18217, 18262, 18263, 18264, 18339, 18451, 18452, 18453, 18454, 18482, 18483, 18577, 18677, 18683, 18684, 18685, 18686, 18738, 18760, 18785, 19183, 19186, 19232, 19348, 19349, 19357, 19363, 19365, 19382, 19468, 19488, 19524, 19545, 19962, 20148, 20149, 20228, 20236, 20313, 20314, 20733, 20734, 20739, 20817, 20885, 20978, 20979, 20980, 20981, 20982, 20983, 20984, 20985, 20990, 20991, 20992, 20993, 20996, 20997, 21010, 21177, 21178, 21179, 21180, 21181, 21182, 21371, 21399, 21400, 21401, 21402, 21465, 21467, 21482, 21483, 21693, 21694, 21699, 21700, 21783, 21807, 21809, 21822, 21825, 21855, 21856, 21857, 21934, 21935, 21937, 22216, 22217, 22268, 22570, 22571, 22764, 22957, 22958, 22992, 22993, 22994, 23035, 23261, 23262, 23263, 23264, 23281, 23282, 23283, 23284, 23285, 23286, 23287, 23288, 23289, 23290, 23291, 23292, 23300, 23467, 23478, 23479, 23480, 23507, 23508, 23509, 23515, 23517, 23528, 23665, 23666, 23667, 23688, 23689, 23690, 23718, 23719, 23720, 23721, 23733, 23773, 23832, 23833, 23834, 23835, 23836, 23837, 23838, 23839, 23840, 23841, 23842, 23843, 23844, 23845, 23846, 23847, 23848, 23849, 23850, 23851, 23852, 23853, 23854, 23855, 23856, 24000, 24001, 24029, 24114, 24115, 24454, 24455, 24487, 24488, 25156, 25241, 25242, 25269, 25270, 25271, 25272, 25273, 25274, 25362, 25363, 25377, 25393, 25394, 25418, 25419, 25420, 25421, 25447, 25596, 25597, 25652, 25675, 25676, 25693, 25703, 25730, 25733, 25735, 25845, 25846, 26021, 26022, 26093, 26094, 26095","51630-58-1,1910-42-5,71561-11-0,81-88-9,70124-77-5,361377-29-9,173584-44-6,152-11-4,101200-48-0,117-79-3,1758-68-5,128-95-0,129-44-2,117-12-4,103055-07-8,123-33-1,115-86-6,569-64-2,518-47-8,143-50-0,27344-41-8,6416-68-8,67485-29-4,15662-33-6,2385-85-5,1096-84-0,52-53-9,51596-11-3,57-24-9,131807-57-3,188425-85-6,43222-48-6,3567-25-7,134098-61-6,66230-04-4,82-66-6,3691-35-8,90982-32-4,139968-49-3,116714-46-6,132-66-1,134605-64-4,179101-81-6,131860-33-8,86209-51-0,69-05-6,64-75-5,587-98-4,736994-63-1,13366-73-9,2866-43-5,108-80-5,357-57-3,66-76-2,6408-78-2,633-96-5,84-62-8,791-28-6,117932-73-7,2058-46-0,485-49-4,31431-39-7,400852-66-6,632-99-5,548-62-9,81-77-6,57-62-5,79-57-2,66267-77-4,78-32-0,256412-89-2,144171-61-9,1820-81-1,17606-31-4",74,200,sqrt,1.0,1,2,25
trainvalid,0.29143,0.17612,0.96854,0.98425,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,top4,molar,totallyrandom,4408,4408,100.0,,,0,200,sqrt,1.0,1,2,75
test,0.49687,0.30517,0.91086,0.95442,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,top4,molar,totallyrandom,4408,4408,100.0,,,0,200,sqrt,1.0,1,2,75
trainvalid,0.30069,0.17885,0.96571,0.98278,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,top4,molar,occurrence,4133,4133,100.0,,,0,200,sqrt,1.0,1,2,75
test,0.96616,0.70232,0.69736,0.83648,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,top4,molar,occurrence,4133,4133,100.0,,,0,200,sqrt,1.0,1,2,75
trainvalid,0.30179,0.17801,0.96568,0.98275,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,top4,molar,scaffold-generic,4165,4088,98.15126,"133, 134, 135, 409, 997, 998, 1027, 1028, 1029, 1030, 1032, 1328, 1329, 1545, 1546, 1547, 2928, 4306, 4523, 5022, 5272, 5324, 5395, 5822, 6183, 6936, 6937, 7348, 7870, 7871, 8131, 8132, 8133, 8305, 8498, 8499, 8500, 9438, 9439, 9733, 9734, 9735, 10072, 10073, 11257, 11258, 12128, 12138, 12417, 12954, 13383, 13384, 16845, 18262, 18263, 18264, 20228, 20739, 20817, 21465, 21467, 21699, 21700, 22992, 22993, 22994, 23035, 23665, 23666, 23667, 25156, 25377, 25418, 25419, 25420, 25421, 26093","1910-42-5,117-79-3,1758-68-5,128-95-0,129-44-2,117-12-4,123-33-1,518-47-8,2385-85-5,179101-81-6,69-05-6,108-80-5,31431-39-7,1820-81-1",14,200,sqrt,1.0,1,2,75
test,1.24774,0.99838,0.43517,0.68691,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,top4,molar,scaffold-generic,4165,4088,98.15126,"133, 134, 135, 409, 997, 998, 1027, 1028, 1029, 1030, 1032, 1328, 1329, 1545, 1546, 1547, 2928, 4306, 4523, 5022, 5272, 5324, 5395, 5822, 6183, 6936, 6937, 7348, 7870, 7871, 8131, 8132, 8133, 8305, 8498, 8499, 8500, 9438, 9439, 9733, 9734, 9735, 10072, 10073, 11257, 11258, 12128, 12138, 12417, 12954, 13383, 13384, 16845, 18262, 18263, 18264, 20228, 20739, 20817, 21465, 21467, 21699, 21700, 22992, 22993, 22994, 23035, 23665, 23666, 23667, 25156, 25377, 25418, 25419, 25420, 25421, 26093","1910-42-5,117-79-3,1758-68-5,128-95-0,129-44-2,117-12-4,123-33-1,518-47-8,2385-85-5,179101-81-6,69-05-6,108-80-5,31431-39-7,1820-81-1",14,200,sqrt,1.0,1,2,75
trainvalid,0.29143,0.17612,0.96854,0.98425,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,all,molar,totallyrandom,4408,4408,100.0,,,0,200,sqrt,1.0,1,2,75
test,0.49687,0.30517,0.91086,0.95442,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,all,molar,totallyrandom,4408,4408,100.0,,,0,200,sqrt,1.0,1,2,75
trainvalid,0.30069,0.17885,0.96571,0.98278,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,all,molar,occurrence,4133,4132,99.9758,16169,6921-29-5,1,200,sqrt,1.0,1,2,75
test,0.96627,0.70243,0.69719,0.83639,test,chemprop,none,taxprop-migrate2,exp-dropfirst,range_box,none,t-F2F,pcp,all,molar,occurrence,4133,4132,99.9758,16169,6921-29-5,1,200,sqrt,1.0,1,2,75
